pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 120 Hz
sampletime: 8.33084370283 ms
accuracy (in pixels): LX=676.805048487, LY=396.223028549, RX=691.201512187, RY=399.532804248
precision (RMS noise in pixels): X=5.79639666394, Y=5.67654950526
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
416750.3820		1509	150	1	1317	182	1	1413	166	-1.0000	1	-1.0000	1
416758.6890		1511	147	1	1314	187	1	1413	167	-1.0000	1	-1.0000	1
416767.0340		1507	159	1	1319	185	1	1413	172	2.9885	1	2.7680	1
416775.3830		1506	160	1	1326	201	1	1416	180	-1.0000	1	-1.0000	1
416783.6860		1508	159	1	1299	213	1	1404	186	-1.0000	1	-1.0000	1
416792.0330		1518	157	1	1299	213	1	1409	185	2.8132	1	2.7220	1
416800.3640		1521	154	1	1296	212	1	1409	183	-1.0000	1	-1.0000	1
416808.6820		1517	162	1	1301	215	1	1409	188	-1.0000	1	-1.0000	1
416817.0160		1514	151	1	1295	215	1	1405	183	2.8787	1	2.9041	1
416825.3490		1510	163	1	1306	221	1	1408	192	-1.0000	1	-1.0000	1
416833.6800		1503	171	1	1277	230	1	1390	200	-1.0000	1	-1.0000	1
416842.0130		1497	184	1	1273	223	1	1385	203	2.9662	1	2.9214	1
416850.3460		1495	187	1	1276	238	1	1386	212	-1.0000	1	-1.0000	1
416858.6800		1506	174	1	1284	240	1	1395	207	-1.0000	1	-1.0000	1
416867.0390		1475	181	1	1283	230	1	1379	205	2.9196	1	2.8858	1
416875.3740		1518	174	1	1279	226	1	1399	200	-1.0000	1	-1.0000	1
416883.6910		1500	191	1	1274	220	1	1387	205	-1.0000	1	-1.0000	1
416892.0370		1496	200	1	1286	238	1	1391	219	2.9132	1	2.9458	1
416900.3560		1492	185	1	1295	246	1	1394	215	-1.0000	1	-1.0000	1
416908.6890		1504	166	1	1277	215	1	1391	190	-1.0000	1	-1.0000	1
416917.0190		-1	-1	0	1280	226	1	1280	226	-1.0000	0	2.8684	1
416925.3650		1482	208	1	1280	219	1	1381	213	-1.0000	1	-1.0000	1
416933.6730		1482	208	1	1280	221	1	1381	214	-1.0000	1	-1.0000	1
416942.0180		1483	209	1	1277	220	1	1380	214	2.9485	1	2.9020	1
416950.3500		1480	202	1	1271	217	1	1376	209	-1.0000	1	-1.0000	1
416958.6720		1480	202	1	1276	220	1	1378	211	-1.0000	1	-1.0000	1
416967.0040		-1	-1	0	1291	231	1	1291	231	-1.0000	0	2.9360	1
416975.3740		1496	184	1	1291	231	1	1394	207	-1.0000	1	-1.0000	1
416983.6680		1503	174	1	1291	220	1	1397	197	-1.0000	1	-1.0000	1
416992.0000		1475	179	1	1291	219	1	1383	199	2.9453	1	2.8844	1
417000.3330		1474	187	1	1293	213	1	1384	200	-1.0000	1	-1.0000	1
417008.6660		1474	187	1	1296	206	1	1385	196	-1.0000	1	-1.0000	1
417017.0120		1480	189	1	1299	200	1	1390	194	2.8896	1	2.8121	1
417025.3300		1476	177	1	1292	195	1	1384	186	-1.0000	1	-1.0000	1
417033.6900		1502	172	1	1289	199	1	1396	185	-1.0000	1	-1.0000	1
417042.0100		1471	176	1	1299	229	1	1385	202	2.9180	1	2.9171	1
417050.3280		1503	166	1	1299	229	1	1401	197	-1.0000	1	-1.0000	1
417058.7010		1508	163	1	1291	194	1	1400	178	-1.0000	1	-1.0000	1
417066.9930		1507	164	1	1306	201	1	1407	182	2.9349	1	2.8863	1
417075.3530		1506	166	1	1306	201	1	1406	183	-1.0000	1	-1.0000	1
417083.6580		1507	166	1	1305	202	1	1406	184	-1.0000	1	-1.0000	1
417092.0060		1508	168	1	1285	223	1	1397	195	2.9046	1	2.9563	1
417100.3220		1479	190	1	1299	204	1	1389	197	-1.0000	1	-1.0000	1
417108.6840		1479	190	1	1289	227	1	1384	208	-1.0000	1	-1.0000	1
417117.0160		1501	180	1	1296	214	1	1399	197	2.9384	1	2.8893	1
417125.3210		1497	168	1	1293	209	1	1395	188	-1.0000	1	-1.0000	1
417133.6570		1481	185	1	1301	212	1	1391	198	-1.0000	1	-1.0000	1
417142.0010		-1	-1	0	1295	215	1	1295	215	-1.0000	0	2.9041	1
417150.3210		1487	208	1	1295	217	1	1391	212	-1.0000	1	-1.0000	1
417158.6540		1475	212	1	1299	215	1	1387	213	-1.0000	1	-1.0000	1
417166.9980		1471	220	1	1301	216	1	1386	218	2.9481	1	2.9392	1
417175.3170		1463	211	1	1303	212	1	1383	211	-1.0000	1	-1.0000	1
417183.6520		1484	199	1	1285	214	1	1385	206	-1.0000	1	-1.0000	1
417191.9820		1486	185	1	1297	204	1	1392	194	2.8913	1	2.8264	1
417200.3430		1489	184	1	1285	232	1	1387	208	-1.0000	1	-1.0000	1
417208.6490		1471	186	1	1312	221	1	1392	203	-1.0000	1	-1.0000	1
417216.9940		1474	194	1	1289	229	1	1382	211	2.9036	1	2.8557	1
417225.3190		1474	188	1	1300	228	1	1387	208	-1.0000	1	-1.0000	1
417233.6470		1495	187	1	1289	234	1	1392	210	-1.0000	1	-1.0000	1
417242.0050		-1	-1	0	1279	229	1	1279	229	-1.0000	0	2.8867	1
417250.3380		1490	184	1	1283	228	1	1387	206	-1.0000	1	-1.0000	1
417258.6720		1488	177	1	1293	227	1	1391	202	-1.0000	1	-1.0000	1
417266.9750		1488	177	1	1308	237	1	1398	207	2.8430	1	2.8857	1
417275.3090		1497	193	1	1308	237	1	1403	215	-1.0000	1	-1.0000	1
417283.6410		1504	188	1	1298	228	1	1401	208	-1.0000	1	-1.0000	1
417292.0010		1500	189	1	1295	230	1	1398	209	2.8553	1	2.8834	1
417300.3060		1498	174	1	1305	250	1	1402	212	-1.0000	1	-1.0000	1
417308.6670		1498	176	1	1301	221	1	1400	198	-1.0000	1	-1.0000	1
417316.9710		1500	179	1	1301	192	1	1401	185	2.8414	1	2.8143	1
417325.3200		1500	181	1	1295	210	1	1398	195	-1.0000	1	-1.0000	1
417333.6370		1488	194	1	1306	205	1	1397	199	-1.0000	1	-1.0000	1
417341.9690		1491	196	1	1299	220	1	1395	208	2.8801	1	2.8569	1
417350.3170		1488	192	1	1305	219	1	1397	205	-1.0000	1	-1.0000	1
417358.6620		1499	177	1	1294	244	1	1397	210	-1.0000	1	-1.0000	1
417366.9680		1495	184	1	1292	220	1	1394	202	2.9033	1	2.8355	1
417375.3150		1500	182	1	1285	223	1	1393	202	-1.0000	1	-1.0000	1
417383.6300		1494	188	1	1286	216	1	1390	202	-1.0000	1	-1.0000	1
417391.9930		-1	-1	0	1286	216	1	1286	216	-1.0000	0	2.7763	1
417400.2970		1492	189	1	1285	209	1	1389	199	-1.0000	1	-1.0000	1
417408.6590		1498	182	1	1285	209	1	1392	195	-1.0000	1	-1.0000	1
417416.9890		1507	153	1	1291	221	1	1399	187	2.7891	1	2.8286	1
417425.2960		1496	161	1	1290	228	1	1393	194	-1.0000	1	-1.0000	1
417433.6560		1495	168	1	1297	230	1	1396	199	-1.0000	1	-1.0000	1
417441.9600		1468	191	1	1302	226	1	1385	208	2.8466	1	2.8062	1
417450.3070		1501	170	1	1315	227	1	1408	198	-1.0000	1	-1.0000	1
417458.6400		1497	164	1	1308	226	1	1403	195	-1.0000	1	-1.0000	1
417466.9710		1498	158	1	1297	219	1	1398	188	2.8059	1	2.8427	1
417475.2890		1498	169	1	1294	235	1	1396	202	-1.0000	1	-1.0000	1
417483.6370		1489	181	1	1287	233	1	1388	207	-1.0000	1	-1.0000	1
417491.9710		1481	199	1	1287	233	1	1384	216	2.8430	1	2.8724	1
417500.3030		1479	178	1	1292	212	1	1386	195	-1.0000	1	-1.0000	1
417508.6210		1496	160	1	1291	212	1	1394	186	-1.0000	1	-1.0000	1
417516.9680		-1	-1	0	1294	209	1	1294	209	-1.0000	0	2.7897	1
417525.3140		1501	178	1	1295	206	1	1398	192	-1.0000	1	-1.0000	1
417533.6190		1494	188	1	1302	209	1	1398	198	-1.0000	1	-1.0000	1
417541.9800		1478	173	1	1299	245	1	1389	209	2.8368	1	2.8910	1
417550.3120		1500	164	1	1297	231	1	1399	197	-1.0000	1	-1.0000	1
417558.6170		1499	164	1	1295	230	1	1397	197	-1.0000	1	-1.0000	1
417566.9500		1496	175	1	1303	222	1	1400	198	2.8349	1	2.8097	1
417575.3090		1461	225	1	1304	232	1	1383	228	-1.0000	1	-1.0000	1
417583.6140		1461	225	1	1300	233	1	1381	229	-1.0000	1	-1.0000	1
417591.9760		1500	187	1	1291	233	1	1396	210	2.7816	1	2.8772	1
417600.2930		1503	176	1	1287	225	1	1395	200	-1.0000	1	-1.0000	1
417608.6120		1498	174	1	1297	218	1	1398	196	-1.0000	1	-1.0000	1
417616.9710		-1	-1	0	1300	224	1	1300	224	-1.0000	0	2.8715	1
417625.3050		1480	168	1	1306	229	1	1393	198	-1.0000	1	-1.0000	1
417633.6380		1496	168	1	1305	240	1	1401	204	-1.0000	1	-1.0000	1
417641.9430		1491	174	1	1308	236	1	1400	205	2.8398	1	2.8275	1
417650.2780		1491	176	1	1312	240	1	1402	208	-1.0000	1	-1.0000	1
417658.6080		1471	183	1	1300	226	1	1386	204	-1.0000	1	-1.0000	1
417666.9410		-1	-1	0	1301	219	1	1301	219	-1.0000	0	2.8181	1
417675.3030		1473	184	1	1301	219	1	1387	201	-1.0000	1	-1.0000	1
417683.6060		1492	185	1	1300	213	1	1396	199	-1.0000	1	-1.0000	1
417691.9660		1508	184	1	1262	227	1	1385	205	2.8358	1	2.8426	1
417700.2860		1406	239	1	1206	257	1	1306	248	-1.0000	1	-1.0000	1
417708.6040		1295	305	1	1093	301	1	1194	303	-1.0000	1	-1.0000	1
417716.9350		1215	364	1	1013	353	1	1114	358	2.8528	1	2.8000	1
417725.2980		1096	441	1	951	395	1	1024	418	-1.0000	1	-1.0000	1
417733.6010		1112	426	1	920	414	1	1016	420	-1.0000	1	-1.0000	1
417741.9600		1103	430	1	911	423	1	1007	426	2.8493	1	2.8521	1
417750.2940		1099	421	1	910	420	1	1005	420	-1.0000	1	-1.0000	1
417758.6000		1097	428	1	909	430	1	1003	429	-1.0000	1	-1.0000	1
417766.9580		-1	-1	0	907	439	1	907	439	-1.0000	0	2.8997	1
417775.2800		1098	431	1	916	436	1	1007	433	-1.0000	1	-1.0000	1
417783.6260		1101	434	1	907	403	1	1004	418	-1.0000	1	-1.0000	1
417791.9440		1077	415	1	907	403	1	992	409	2.7675	1	2.8095	1
417800.2640		1096	416	1	900	428	1	998	422	-1.0000	1	-1.0000	1
417808.6100		1070	414	1	901	427	1	986	420	-1.0000	1	-1.0000	1
417816.9420		1101	427	1	902	417	1	1002	422	2.8371	1	2.8413	1
417825.2750		1099	432	1	903	429	1	1001	430	-1.0000	1	-1.0000	1
417833.6080		1092	439	1	914	425	1	1003	432	-1.0000	1	-1.0000	1
417841.9530		1094	451	1	908	451	1	1001	451	2.9203	1	2.8036	1
417850.2580		1092	451	1	910	446	1	1001	448	-1.0000	1	-1.0000	1
417858.5900		1062	473	1	868	475	1	965	474	-1.0000	1	-1.0000	1
417866.9240		-1	-1	0	841	484	1	841	484	-1.0000	0	2.8852	1
417875.2550		1032	484	1	811	507	1	922	495	-1.0000	1	-1.0000	1
417883.6160		1034	484	1	821	487	1	928	485	-1.0000	1	-1.0000	1
417891.9340		-1	-1	0	825	481	1	825	481	-1.0000	0	2.8867	1
417900.2670		1033	496	1	826	484	1	930	490	-1.0000	1	-1.0000	1
417908.5860		1022	492	1	815	504	1	919	498	-1.0000	1	-1.0000	1
417916.9320		-1	-1	0	824	485	1	824	485	-1.0000	0	2.7599	1
417925.2650		1025	480	1	833	495	1	929	487	-1.0000	1	-1.0000	1
417933.5980		1014	494	1	829	496	1	922	495	-1.0000	1	-1.0000	1
417941.9430		-1	-1	0	822	517	1	822	517	-1.0000	0	2.8813	1
417950.2620		1021	512	1	820	521	1	921	516	-1.0000	1	-1.0000	1
417958.5820		1029	502	1	818	522	1	924	512	-1.0000	1	-1.0000	1
417966.9270		993	495	1	814	531	1	904	513	2.7672	1	2.9092	1
417975.2750		986	484	1	817	525	1	902	504	-1.0000	1	-1.0000	1
417983.5780		980	497	1	819	497	1	900	497	-1.0000	1	-1.0000	1
417991.9410		-1	-1	0	819	497	1	819	497	-1.0000	0	3.1256	1
418000.2720		935	482	1	810	497	1	873	489	-1.0000	1	-1.0000	1
418008.5760		935	482	1	810	490	1	873	486	-1.0000	1	-1.0000	1
418016.9360		1001	490	1	811	490	1	906	490	2.7449	1	2.8719	1
418025.2700		1014	502	1	798	476	1	906	489	-1.0000	1	-1.0000	1
418033.5760		1011	501	1	835	521	1	923	511	-1.0000	1	-1.0000	1
418041.9350		-1	-1	0	806	481	1	806	481	-1.0000	0	2.7143	1
418050.2400		1004	490	1	809	491	1	907	490	-1.0000	1	-1.0000	1
418058.5720		1002	496	1	806	495	1	904	495	-1.0000	1	-1.0000	1
418066.9330		1013	517	1	812	499	1	913	508	2.8840	1	2.7910	1
418075.2380		1013	512	1	835	505	1	924	508	-1.0000	1	-1.0000	1
418083.5980		1012	504	1	854	507	1	933	505	-1.0000	1	-1.0000	1
418091.9020		1009	501	1	807	491	1	908	496	2.8192	1	2.8718	1
418100.2630		1014	509	1	820	505	1	917	507	-1.0000	1	-1.0000	1
418108.5810		1020	505	1	811	495	1	916	500	-1.0000	1	-1.0000	1
418116.9010		-1	-1	0	819	483	1	819	483	-1.0000	0	2.9205	1
418125.2320		1022	498	1	823	491	1	923	494	-1.0000	1	-1.0000	1
418133.5640		1010	509	1	830	496	1	920	502	-1.0000	1	-1.0000	1
418141.9130		-1	-1	0	830	496	1	830	496	-1.0000	0	2.9752	1
418150.2450		1016	511	1	840	498	1	928	504	-1.0000	1	-1.0000	1
418158.5900		1030	513	1	839	505	1	935	509	-1.0000	1	-1.0000	1
418166.8980		1019	518	1	839	505	1	929	511	2.7254	1	2.8381	1
418175.2560		987	527	1	821	506	1	904	516	-1.0000	1	-1.0000	1
418183.5620		987	527	1	820	494	1	904	510	-1.0000	1	-1.0000	1
418191.9120		-1	-1	0	827	498	1	827	498	-1.0000	0	2.7480	1
418200.2400		995	526	1	827	498	1	911	512	-1.0000	1	-1.0000	1
418208.5590		1017	519	1	807	484	1	912	501	-1.0000	1	-1.0000	1
418216.9060		-1	-1	0	806	494	1	806	494	-1.0000	0	2.8156	1
418225.2390		1020	506	1	815	495	1	918	500	-1.0000	1	-1.0000	1
418233.5710		1024	500	1	811	501	1	918	500	-1.0000	1	-1.0000	1
418241.8910		1016	524	1	818	488	1	917	506	2.8929	1	2.8923	1
418250.2220		1012	525	1	816	487	1	914	506	-1.0000	1	-1.0000	1
418258.5820		1018	518	1	817	503	1	918	510	-1.0000	1	-1.0000	1
418266.8870		1012	520	1	826	476	1	919	498	2.9167	1	2.9076	1
418275.2190		1010	518	1	829	480	1	920	499	-1.0000	1	-1.0000	1
418283.5530		1016	520	1	822	492	1	919	506	-1.0000	1	-1.0000	1
418291.9130		-1	-1	0	823	492	1	823	492	-1.0000	0	2.7959	1
418300.2430		1032	523	1	836	527	1	934	525	-1.0000	1	-1.0000	1
418308.5500		1016	510	1	849	522	1	933	516	-1.0000	1	-1.0000	1
418316.8840		1014	514	1	839	529	1	927	521	2.6889	1	2.9670	1
418325.2320		1000	511	1	820	513	1	910	512	-1.0000	1	-1.0000	1
418333.5470		1001	513	1	800	491	1	901	502	-1.0000	1	-1.0000	1
418341.8820		997	516	1	801	499	1	899	507	2.7141	1	2.7458	1
418350.2130		997	504	1	795	495	1	896	499	-1.0000	1	-1.0000	1
418358.5730		999	505	1	802	498	1	901	501	-1.0000	1	-1.0000	1
418366.8770		-1	-1	0	797	519	1	797	519	-1.0000	0	2.9135	1
418375.2120		1004	519	1	811	497	1	908	508	-1.0000	1	-1.0000	1
418383.5430		1000	509	1	804	489	1	902	499	-1.0000	1	-1.0000	1
418391.8910		-1	-1	0	806	492	1	806	492	-1.0000	0	2.6564	1
418400.2090		990	489	1	805	490	1	898	489	-1.0000	1	-1.0000	1
418408.5700		996	482	1	802	490	1	899	486	-1.0000	1	-1.0000	1
418416.8740		-1	-1	0	804	492	1	804	492	-1.0000	0	2.6395	1
418425.2070		1015	490	1	806	494	1	911	492	-1.0000	1	-1.0000	1
418433.5700		1010	507	1	810	500	1	910	503	-1.0000	1	-1.0000	1
418441.8700		-1	-1	0	809	505	1	809	505	-1.0000	0	2.6294	1
418450.2040		1004	509	1	813	509	1	909	509	-1.0000	1	-1.0000	1
418458.5670		1005	510	1	822	501	1	914	505	-1.0000	1	-1.0000	1
418466.8970		1005	529	1	819	504	1	912	516	2.7416	1	2.7029	1
418475.2010		1002	529	1	816	504	1	909	516	-1.0000	1	-1.0000	1
418483.5360		1002	530	1	824	505	1	913	517	-1.0000	1	-1.0000	1
418491.8940		1004	536	1	820	520	1	912	528	2.8255	1	2.8542	1
418500.2280		1011	547	1	820	517	1	916	532	-1.0000	1	-1.0000	1
418508.5880		1018	543	1	798	509	1	908	526	-1.0000	1	-1.0000	1
418516.8930		1013	535	1	806	523	1	910	529	2.6808	1	2.7333	1
418525.1990		1017	538	1	803	528	1	910	533	-1.0000	1	-1.0000	1
418533.5340		1003	553	1	811	515	1	907	534	-1.0000	1	-1.0000	1
418541.8900		1012	542	1	810	513	1	911	527	2.7463	1	2.6548	1
418550.2100		996	557	1	815	490	1	906	523	-1.0000	1	-1.0000	1
418558.5310		1005	548	1	809	500	1	907	524	-1.0000	1	-1.0000	1
418566.8900		1012	530	1	807	521	1	910	525	2.6644	1	2.8988	1
418575.2220		1008	517	1	805	508	1	907	512	-1.0000	1	-1.0000	1
418583.5700		1013	509	1	824	493	1	919	501	-1.0000	1	-1.0000	1
418591.8720		-1	-1	0	823	494	1	823	494	-1.0000	0	2.8184	1
418600.2200		1013	519	1	821	529	1	917	524	-1.0000	1	-1.0000	1
418608.5560		1016	517	1	808	502	1	912	509	-1.0000	1	-1.0000	1
418616.8700		1010	505	1	808	502	1	909	503	2.5621	1	2.8047	1
418625.2030		985	515	1	807	495	1	896	505	-1.0000	1	-1.0000	1
418633.5510		985	515	1	809	491	1	897	503	-1.0000	1	-1.0000	1
418641.8820		1024	532	1	810	507	1	917	519	2.8189	1	2.6587	1
418650.2160		1021	535	1	800	496	1	911	515	-1.0000	1	-1.0000	1
418658.5520		1013	515	1	802	497	1	908	506	-1.0000	1	-1.0000	1
418666.8520		-1	-1	0	802	479	1	802	479	-1.0000	0	2.9071	1
418675.2130		1023	521	1	806	478	1	915	499	-1.0000	1	-1.0000	1
418683.5470		1014	529	1	813	474	1	914	501	-1.0000	1	-1.0000	1
418691.8780		1013	529	1	813	503	1	913	516	2.7401	1	2.7664	1
418700.2110		1001	549	1	823	520	1	912	534	-1.0000	1	-1.0000	1
418708.5190		1008	544	1	826	517	1	917	530	-1.0000	1	-1.0000	1
418716.8740		1009	536	1	827	488	1	918	512	2.7688	1	2.7328	1
418725.1810		1005	532	1	828	487	1	917	509	-1.0000	1	-1.0000	1
418733.5460		1012	528	1	799	520	1	906	524	-1.0000	1	-1.0000	1
418741.8740		1011	529	1	799	520	1	905	524	2.6977	1	2.9141	1
418750.2040		1016	523	1	791	523	1	904	523	-1.0000	1	-1.0000	1
418758.5350		1015	517	1	828	502	1	922	509	-1.0000	1	-1.0000	1
418766.8570		977	509	1	816	546	1	897	527	2.6324	1	2.9484	1
418775.2030		976	513	1	827	485	1	902	499	-1.0000	1	-1.0000	1
418783.5110		976	513	1	793	487	1	885	500	-1.0000	1	-1.0000	1
418791.8680		-1	-1	0	793	487	1	793	487	-1.0000	0	2.9634	1
418800.1730		964	519	1	788	491	1	876	505	-1.0000	1	-1.0000	1
418808.5620		963	518	1	783	498	1	873	508	-1.0000	1	-1.0000	1
418816.8660		-1	-1	0	783	498	1	783	498	-1.0000	0	3.0490	1
418825.1860		973	501	1	782	498	1	878	499	-1.0000	1	-1.0000	1
418833.5070		979	501	1	795	496	1	887	498	-1.0000	1	-1.0000	1
418841.8510		-1	-1	0	794	496	1	794	496	-1.0000	0	2.9036	1
418850.1970		978	516	1	801	504	1	890	510	-1.0000	1	-1.0000	1
418858.5060		978	516	1	805	495	1	892	505	-1.0000	1	-1.0000	1
418866.8630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
418875.1670		979	538	1	817	495	1	898	516	-1.0000	1	-1.0000	1
418883.5020		1010	522	1	813	500	1	912	511	-1.0000	1	-1.0000	1
418891.8310		-1	-1	0	813	500	1	813	500	-1.0000	0	2.7380	1
418900.1930		1011	501	1	804	517	1	908	509	-1.0000	1	-1.0000	1
418908.5300		1006	501	1	806	526	1	906	513	-1.0000	1	-1.0000	1
418916.8290		1006	501	1	790	512	1	898	506	2.7963	1	2.8862	1
418925.1910		986	529	1	805	525	1	896	527	-1.0000	1	-1.0000	1
418933.4970		989	536	1	799	520	1	894	528	-1.0000	1	-1.0000	1
418941.8550		-1	-1	0	807	523	1	807	523	-1.0000	0	2.6382	1
418950.1870		1015	527	1	805	519	1	910	523	-1.0000	1	-1.0000	1
418958.5310		1012	529	1	819	513	1	916	521	-1.0000	1	-1.0000	1
418966.8540		1010	543	1	818	520	1	914	531	2.7304	1	2.7560	1
418975.1870		1007	527	1	818	518	1	913	522	-1.0000	1	-1.0000	1
418983.4930		1020	521	1	827	526	1	924	523	-1.0000	1	-1.0000	1
418991.8230		-1	-1	0	825	531	1	825	531	-1.0000	0	2.7833	1
419000.1700		1015	540	1	828	538	1	922	539	-1.0000	1	-1.0000	1
419008.5180		1014	536	1	823	524	1	919	530	-1.0000	1	-1.0000	1
419016.8340		1017	505	1	821	513	1	919	509	2.4260	1	2.6046	1
419025.1800		1015	508	1	811	503	1	913	505	-1.0000	1	-1.0000	1
419033.5160		1012	522	1	803	514	1	908	518	-1.0000	1	-1.0000	1
419041.8460		977	531	1	805	524	1	891	527	2.5486	1	2.7538	1
419050.1500		1008	516	1	804	529	1	906	522	-1.0000	1	-1.0000	1
419058.5160		998	515	1	805	524	1	902	519	-1.0000	1	-1.0000	1
419066.8160		-1	-1	0	804	500	1	804	500	-1.0000	0	2.4783	1
419075.1490		977	527	1	815	504	1	896	515	-1.0000	1	-1.0000	1
419083.4830		977	527	1	812	501	1	895	514	-1.0000	1	-1.0000	1
419091.8420		-1	-1	0	823	520	1	823	520	-1.0000	0	2.6824	1
419100.1480		968	532	1	821	517	1	895	524	-1.0000	1	-1.0000	1
419108.4830		968	532	1	818	530	1	893	531	-1.0000	1	-1.0000	1
419116.8400		-1	-1	0	802	516	1	802	516	-1.0000	0	2.7606	1
419125.1720		1015	505	1	803	532	1	909	518	-1.0000	1	-1.0000	1
419133.5080		1019	503	1	796	540	1	908	521	-1.0000	1	-1.0000	1
419141.8250		-1	-1	0	799	536	1	799	536	-1.0000	0	2.6904	1
419150.1430		1028	508	1	804	547	1	916	527	-1.0000	1	-1.0000	1
419158.4920		1025	506	1	818	535	1	922	520	-1.0000	1	-1.0000	1
419166.8070		-1	-1	0	802	516	1	802	516	-1.0000	0	2.8460	1
419175.1410		1010	503	1	809	515	1	910	509	-1.0000	1	-1.0000	1
419183.4760		1014	500	1	797	521	1	906	510	-1.0000	1	-1.0000	1
419191.8060		1015	519	1	797	521	1	906	520	2.6687	1	2.8890	1
419200.1670		1031	527	1	815	590	1	923	558	-1.0000	1	-1.0000	1
419208.4880		1030	519	1	816	583	1	923	551	-1.0000	1	-1.0000	1
419216.8300		-1	-1	0	818	582	1	818	582	-1.0000	0	2.8544	1
419225.1530		1028	519	1	807	521	1	918	520	-1.0000	1	-1.0000	1
419233.4710		1012	534	1	835	508	1	924	521	-1.0000	1	-1.0000	1
419241.8010		1005	528	1	842	532	1	924	530	2.6587	1	2.7133	1
419250.1520		1006	519	1	836	528	1	921	523	-1.0000	1	-1.0000	1
419258.4830		1016	516	1	827	533	1	922	524	-1.0000	1	-1.0000	1
419266.7990		1022	503	1	818	511	1	920	507	2.5843	1	2.8297	1
419275.1310		1013	508	1	824	517	1	919	512	-1.0000	1	-1.0000	1
419283.4660		1009	513	1	821	511	1	915	512	-1.0000	1	-1.0000	1
419291.8090		1000	536	1	816	531	1	908	533	2.7666	1	2.7206	1
419300.1430		1010	536	1	818	532	1	914	534	-1.0000	1	-1.0000	1
419308.5060		1016	521	1	819	512	1	918	516	-1.0000	1	-1.0000	1
419316.8100		-1	-1	0	823	515	1	823	515	-1.0000	0	2.4748	1
419325.1400		1010	523	1	821	512	1	916	517	-1.0000	1	-1.0000	1
419333.4620		997	511	1	826	509	1	912	510	-1.0000	1	-1.0000	1
419341.7920		-1	-1	0	827	509	1	827	509	-1.0000	0	2.5615	1
419350.1520		1003	504	1	823	508	1	913	506	-1.0000	1	-1.0000	1
419358.4590		1008	504	1	813	525	1	911	514	-1.0000	1	-1.0000	1
419366.7900		1007	523	1	-1	-1	0	1007	523	2.7023	1	-1.0000	0
419375.1240		1011	530	1	811	530	1	911	530	-1.0000	1	-1.0000	1
419383.4880		1021	524	1	817	519	1	919	521	-1.0000	1	-1.0000	1
419391.8020		-1	-1	0	813	516	1	813	516	-1.0000	0	2.8028	1
419400.1220		1017	515	1	816	524	1	917	519	-1.0000	1	-1.0000	1
419408.4560		1017	520	1	824	519	1	921	519	-1.0000	1	-1.0000	1
419416.8130		1013	526	1	825	519	1	919	522	2.7111	1	2.9740	1
419425.1190		1010	536	1	831	518	1	921	527	-1.0000	1	-1.0000	1
419433.4550		1008	533	1	814	526	1	911	529	-1.0000	1	-1.0000	1
419441.7840		978	525	1	813	526	1	896	525	2.5903	1	2.6849	1
419450.1430		1022	519	1	799	529	1	911	524	-1.0000	1	-1.0000	1
419458.4780		1025	519	1	802	529	1	914	524	-1.0000	1	-1.0000	1
419466.7820		1026	516	1	809	502	1	918	509	2.5032	1	2.3013	1
419475.1410		975	512	1	822	503	1	899	507	-1.0000	1	-1.0000	1
419483.4510		975	512	1	811	510	1	893	511	-1.0000	1	-1.0000	1
419491.8070		1022	521	1	-1	-1	0	1022	521	2.7390	1	-1.0000	0
419500.1390		1019	525	1	817	496	1	918	510	-1.0000	1	-1.0000	1
419508.4490		1013	536	1	808	503	1	911	519	-1.0000	1	-1.0000	1
419516.7780		-1	-1	0	808	529	1	808	529	-1.0000	0	2.7416	1
419525.1360		1015	523	1	795	529	1	905	526	-1.0000	1	-1.0000	1
419533.4450		1013	513	1	798	504	1	906	508	-1.0000	1	-1.0000	1
419541.7760		-1	-1	0	797	503	1	797	503	-1.0000	0	2.0744	1
419550.1210		1028	505	1	806	518	1	917	511	-1.0000	1	-1.0000	1
419558.5340		1016	509	1	820	518	1	918	513	-1.0000	1	-1.0000	1
419566.7740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
419575.1200		1015	511	1	834	521	1	925	516	-1.0000	1	-1.0000	1
419583.4420		1044	499	1	838	524	1	941	511	-1.0000	1	-1.0000	1
419591.7710		993	525	1	-1	-1	0	993	525	2.5919	1	-1.0000	0
419600.1180		998	525	1	829	505	1	914	515	-1.0000	1	-1.0000	1
419608.4530		998	526	1	812	511	1	905	518	-1.0000	1	-1.0000	1
419616.7830		1024	519	1	805	501	1	915	510	2.6812	1	2.3186	1
419625.1010		1032	524	1	807	513	1	920	518	-1.0000	1	-1.0000	1
